date;Sleep Score;Total Sleep Score;REM Sleep Score;Deep Sleep Score;Sleep Efficiency Score;Restfulness Score;Sleep Latency Score;Sleep Timing Score;Total Bedtime;Total Sleep Time;Awake Time;REM Sleep Time;Light Sleep Time;Deep Sleep Time;Restless Sleep;Sleep Efficiency;Sleep Latency;Sleep Timing;Sleep Timing;Bedtime Start;Bedtime End;Average Resting Heart Rate;Lowest Resting Heart Rate;Average HRV;Temperature Deviation (°C);Infradian Rythm (Data);Respiratory Rate;Activity Score;Stay Active Score;Move Every Hour Score;Meet Daily Targets Score;Training Frequency Score;Training Volume Score;Recovery Time Score;Activity Burn;Total Burn;Target Calories;Steps;Daily Movement;Inactive Time;Rest Time;Low Activity Time;Medium Activity Time;High Activity Time;Non-wear Time;Average MET;Long Periods of Inactivity;Readiness Score;Previous Night Score;Sleep Balance Score;Previous Day Activity Score;Activity Balance Score;Temperature Score;Resting Heart Rate Score;HRV Balance Score;Recovery Index Score
2019-04-15;77;74;44;59;96;83;88;100;28260;25590;2670;3240;18840;3510;28;91;480;14070;;2019-04-14T22:16:40+02:00;2019-04-15T06:07:40+02:00;65.375;58;19;0.24;Period;13.875;62;100;100;25;1;39;100;248;2148;200;7178;4774;215;778;166;40;0;241;1.25;0;86;61;100;68;100;84;98;;46
2019-04-16;86;100;100;47;69;92;84;71;42360;33540;8820;10260;20460;2820;28;79;270;18510;;2019-04-15T22:48:01+02:00;2019-04-16T10:34:01+02:00;64.875;55;28;0.16;Period;14.375;60;82;95;25;1;49;100;194;2072;500;5845;3885;505;756;107;31;0;41;1.21875;1;86;85;78;65;100;91;96;;97
2019-04-17;92;97;100;53;100;97;84;99;32460;31620;840;12570;15870;3180;27;97;300;16140;;2019-04-16T22:31:49+02:00;2019-04-17T07:32:49+02:00;60.75;55;29;0.02;Period;14.5;60;74;95;25;1;51;100;219;2162;550;6291;4434;561;637;187;17;0;38;1.28125;1;93;100;80;89;100;100;100;;100
2019-04-18;90;91;100;54;100;98;84;100;30780;30060;720;12420;14430;3210;26;98;270;15330;;2019-04-17T22:32:36+02:00;2019-04-18T07:05:36+02:00;60.625;51;40;-0.12;Period;13.875;60;78;78;25;1;64;100;321;2256;500;8645;6458;506;668;193;31;4;38;1.34375;2;85;94;80;86;100;100;87;;67
2019-04-19;85;100;100;26;95;82;78;79;41160;36900;4260;19830;15450;1620;35;90;60;19710;;2019-04-18T22:13:00+02:00;2019-04-19T09:39:00+02:00;65.875;57;22;0.02;Period;14.25;65;100;100;25;1;58;100;143;2019;550;4075;2729;212;742;138;8;0;340;1.1875;0;89;82;94;80;88;100;93;;100
2019-04-20;88;100;100;33;93;93;78;83;37140;33150;3990;15270;15840;2040;31;89;60;17130;;2019-04-19T22:48:00+02:00;2019-04-20T09:07:00+02:00;60;52;34;-0.18;Period;13.75;79;98;100;43;40;96;100;572;2500;550;16387;11782;301;669;131;125;0;214;1.46875;0;90;89;97;52;94;99;94;;100
2019-04-21;92;100;100;75;99;94;79;78;35820;33810;2010;17640;11760;4410;29;94;90;17070;;2019-04-20T22:58:59+02:00;2019-04-21T08:55:59+02:00;61.5;55;33;-0.24;Follicular;14.125;82;100;95;43;71;96;100;458;2416;550;13451;9729;279;568;228;62;0;303;1.4375;1;94;99;100;61;82;97;100;;100
2019-04-22;86;94;100;48;97;86;88;67;33420;30750;2670;13620;14280;2850;29;92;450;16230;;2019-04-21T23:34:29+02:00;2019-04-22T08:51:29+02:00;61.75;53;16;-0.23;Follicular;14;80;97;100;25;96;97;100;396;2347;500;10153;7674;338;624;235;35;10;198;1.40625;0;85;83;94;59;73;97;100;;73
2019-04-23;86;91;75;59;98;82;87;100;32460;30060;2400;5430;21120;3510;32;93;390;16170;;2019-04-22T22:29:29+02:00;2019-04-23T07:30:29+02:00;61.875;55;33;0.05;Follicular;13.625;80;91;100;25;100;97;100;377;2302;500;10286;7478;426;583;112;72;0;247;1.375;0;87;83;92;63;72;100;98;;100
2019-04-24;93;100;100;53;100;95;84;99;33960;33270;690;14850;15240;3180;29;98;300;16950;;2019-04-23T22:18:44+02:00;2019-04-24T07:44:44+02:00;61.875;55;31;-0.02;Follicular;14.125;74;68;78;25;100;98;100;354;2312;500;9599;6926;610;598;145;56;0;31;1.375;2;85;100;95;63;71;100;95;;49
2019-04-25;89;90;100;46;100;98;85;100;31260;29730;1530;11100;15870;2760;26;95;330;15540;;2019-04-24T22:21:41+02:00;2019-04-25T07:02:41+02:00;60.875;54;30;-0.08;Follicular;13.5;75;78;78;25;100;98;98;384;2299;550;9762;7574;535;493;119;52;9;232;1.375;2;89;90;90;78;69;100;100;;94
2019-04-26;90;91;98;61;99;95;82;98;31620;29790;1830;8250;17940;3600;29;94;210;15120;;2019-04-25T22:51:15+02:00;2019-04-26T07:38:15+02:00;61.75;52;33;-0.22;Follicular;13.875;72;67;95;25;100;97;89;222;2181;500;6380;4237;630;581;195;16;0;18;1.28125;1;87;93;88;58;69;98;100;;95
2019-04-27;82;92;83;58;88;86;82;63;34740;30270;4470;6000;20820;3450;28;87;210;15570;;2019-04-26T23:52:33+02:00;2019-04-27T09:31:33+02:00;63.375;52;32;-0.2;Follicular;13.875;71;80;95;1;100;96;100;374;2352;400;10573;7227;496;664;214;54;0;12;1.40625;1;83;73;78;86;77;98;100;;82
2019-04-28;79;84;96;28;95;93;82;55;31320;28140;3180;7320;19110;1710;29;90;240;14400;;2019-04-28T00:28:32+02:00;2019-04-28T09:10:32+02:00;62.75;56;33;-0.19;Follicular;13.625;74;100;100;1;100;95;100;159;2040;400;4537;3259;231;757;147;6;0;299;1.1875;0;77;66;69;86;72;98;86;;100
2019-04-29;89;84;74;91;100;95;84;100;29100;28080;1020;5340;17400;5340;29;96;300;14430;;2019-04-28T22:44:12+02:00;2019-04-29T06:49:12+02:00;60.625;54;41;-0.32;Ovulation;13.875;68;63;95;1;100;95;100;392;2351;400;10094;7744;653;534;183;41;10;19;1.40625;1;83;92;67;58;79;94;100;;100
2019-04-30;90;97;100;34;99;96;84;100;33660;31770;1890;8880;20790;2100;26;94;300;16200;;2019-04-29T22:09:51+02:00;2019-04-30T07:30:51+02:00;63.125;57;38;-0.31;Ovulation;13.875;71;80;100;1;100;95;100;368;2304;400;10349;7419;515;646;208;49;0;22;1.34375;0;79;94;71;63;74;94;76;;100
2019-05-01;86;95;99;64;74;86;81;79;37920;30810;7110;8640;18390;3780;33;81;180;16290;;2019-04-30T23:08:30+02:00;2019-05-01T09:40:30+02:00;63.625;56;33;-0.01;Ovulation;13.625;73;95;100;1;100;91;100;167;2081;400;4936;2993;386;688;123;23;0;220;1.21875;0;81;84;69;85;70;100;86;;100
2019-05-02;89;91;76;66;100;97;84;100;31260;29970;1290;5520;20580;3870;25;96;270;15330;;2019-05-01T22:30:19+02:00;2019-05-02T07:11:19+02:00;63.125;57;34;0.12;Ovulation;14;69;82;100;1;96;78;100;236;2150;400;6833;4779;487;728;191;15;0;19;1.25;0;80;92;71;72;77;94;86;;80
2019-05-03;88;100;100;13;100;92;84;95;37200;35670;1530;14880;20010;780;27;96;300;18270;;2019-05-02T22:03:13+02:00;2019-05-03T08:23:13+02:00;64.75;57;28;-0.15;Ovulation;14.375;67;82;95;1;96;71;100;305;2286;400;9124;5975;493;588;292;22;0;45;1.34375;1;84;89;82;94;79;100;76;;100
2019-05-04;73;85;59;38;96;86;78;38;31260;28440;2820;4320;21840;2280;32;91;30;14400;;2019-05-04T01:04:31+02:00;2019-05-04T09:45:31+02:00;64.75;57;34;-0.14;Ovulation;13.625;71;90;100;1;96;83;100;396;2351;400;11436;7926;427;684;210;62;0;57;1.375;0;73;52;72;87;81;100;86;;65
2019-05-05;87;97;95;96;86;85;81;45;36780;31590;5190;7020;18480;6090;31;86;150;17430;;2019-05-04T23:58:31+02:00;2019-05-05T10:11:31+02:00;61.875;53;43;0;Ovulation;14;69;85;95;1;96;85;100;266;2195;400;7765;5249;461;735;174;38;0;32;1.28125;1;83;87;62;85;73;100;98;;100
2019-05-06;90;87;100;86;100;97;78;89;29400;28920;480;11070;12810;5040;26;98;60;14550;;2019-05-05T23:18:41+02:00;2019-05-06T07:28:41+02:00;62.125;53;33;0.06;Lutheal;13.875;64;72;100;1;71;72;100;166;2040;400;4703;3413;488;764;140;9;0;39;1.1875;0;79;95;62;92;75;99;99;;36
2019-05-07;89;100;99;33;79;87;98;100;40920;33870;7050;8580;23280;2010;34;83;960;23160;;2019-05-06T20:08:56+02:00;2019-05-07T07:30:56+02:00;67.5;59;30;0.27;Lutheal;13.875;68;82;95;1;71;92;100;349;2298;400;9592;6936;500;509;130;65;0;236;1.375;1;78;92;72;95;80;82;62;;100
2019-05-08;86;85;100;42;100;96;78;100;29280;28500;780;9300;16710;2490;27;97;30;14400;;2019-05-07T22:54:31+02:00;2019-05-08T07:02:31+02:00;70.625;63;20;0.39;Lutheal;13.875;67;80;95;1;71;90;100;213;2154;250;5779;3951;517;539;136;25;0;223;1.28125;1;64;84;73;66;80;71;24;;75
2019-05-09;88;93;100;32;100;94;78;100;31380;30390;990;12090;16350;1950;30;97;30;15180;;2019-05-08T22:46:24+02:00;2019-05-09T07:29:24+02:00;72.625;66;21;0.04;Lutheal;14.5;68;63;60;25;71;95;100;252;2151;250;6986;5051;651;617;104;40;0;28;1.28125;3;62;89;76;71;85;100;1;;100
2019-05-10;88;90;100;52;99;91;78;100;31500;29760;1740;13080;13560;3120;26;94;30;15450;;2019-05-09T22:15:57+02:00;2019-05-10T07:00:57+02:00;71;65;24;0.24;Lutheal;14.125;75;64;60;43;96;96;100;418;2381;300;11579;8241;638;517;125;74;0;86;1.40625;3;68;89;77;84;86;84;8;;100
2019-05-11;86;80;99;70;98;91;87;92;29400;27240;2160;8520;14610;4110;27;93;390;14640;;2019-05-10T23:10:12+02:00;2019-05-11T07:20:12+02:00;72.25;65;20;0.24;Lutheal;13.625;81;99;95;43;71;96;100;294;2263;300;8435;5795;326;515;253;26;0;320;1.34375;1;67;84;74;71;82;85;18;;50
2019-05-12;83;100;100;20;100;87;78;53;36120;34680;1440;16440;17010;1230;32;96;30;17790;;2019-05-11T23:35:35+02:00;2019-05-12T09:37:35+02:00;76.375;63;21;0.29;Lutheal;14.5;84;85;100;60;71;93;100;246;2178;400;7201;4891;452;728;217;9;0;34;1.28125;0;70;78;78;64;87;80;41;;48
2019-05-13;83;86;100;25;100;86;81;97;29940;28530;1410;12180;14790;1560;32;95;180;15150;;2019-05-12T22:52:38+02:00;2019-05-13T07:11:38+02:00;72.875;64;18;0.21;Lutheal;14.25;92;89;100;78;96;95;100;319;2265;250;8801;6326;448;520;129;49;0;294;1.34375;0;61;78;78;93;87;87;4;;69
2019-05-14;87;91;100;34;97;94;82;100;32520;29910;2610;10680;17130;2100;28;92;240;15690;;2019-05-13T22:34:11+02:00;2019-05-14T07:36:11+02:00;67.5;63;22;0.41;Lutheal;14.25;87;74;78;78;96;96;100;387;2303;400;10832;7943;520;692;138;72;1;17;1.375;2;78;88;80;63;88;70;82;;44
2019-05-15;92;95;100;55;100;97;84;100;31440;30810;630;13920;13620;3270;27;98;270;15690;;2019-05-14T22:19:02+02:00;2019-05-15T07:03:02+02:00;67.875;61;26;0.19;Lutheal;14.25;91;67;78;95;100;97;100;465;2405;400;12734;9378;607;569;143;84;0;37;1.4375;2;80;100;82;83;83;89;72;;50
2019-05-16;86;91;100;21;99;88;88;100;31560;29820;1740;10680;17850;1290;35;94;450;15510;;2019-05-15T22:31:02+02:00;2019-05-16T07:17:02+02:00;70;62;19;0.31;Lutheal;14.75;88;91;60;78;100;97;98;351;2257;400;9864;7295;428;577;96;70;0;269;1.34375;3;77;86;78;75;72;78;72;;63
2019-05-17;;;;;;;;;;;;;;;;;;;;;;;;;;Lutheal;;82;77;95;60;100;98;89;351;2327;400;9722;6915;528;589;155;58;0;110;1.375;1;75;83;77;63;73;0;0;;0
2019-05-18;85;100;100;78;98;68;78;46;35580;33210;2370;13590;15000;4620;48;93;30;17250;;2019-05-17T23:59:00+02:00;2019-05-18T09:52:00+02:00;74.75;66;16;0.15;Period;14.375;88;87;100;60;100;98;100;379;2312;300;10759;7493;447;755;138;67;0;33;1.375;0;67;83;68;78;74;92;36;;100
2019-05-19;92;100;100;56;100;93;78;100;35100;34590;510;14550;16680;3360;32;99;30;17370;;2019-05-18T22:10:02+02:00;2019-05-19T07:55:02+02:00;65.875;66;17;-0.05;Period;14.75;90;100;100;60;100;98;100;271;2141;550;7799;5428;167;598;75;55;0;545;1.28125;0;90;100;77;88;73;100;100;;100
2019-05-20;86;87;100;58;99;85;84;90;30840;28920;1920;10980;14490;3450;35;94;300;14940;;2019-05-19T23:10:04+02:00;2019-05-20T07:44:04+02:00;60;52;39;-0.12;Period;15;79;76;78;43;100;98;100;353;2320;400;9988;7036;546;574;128;64;0;128;1.375;2;79;85;77;34;80;100;92;;84
2019-05-21;93;100;100;58;100;94;81;100;33540;32880;660;12990;16410;3480;31;98;150;16680;;2019-05-20T22:03:54+02:00;2019-05-21T07:22:54+02:00;65.875;60;18;0.02;Period;14.5;83;87;100;43;100;97;100;349;2290;400;9557;7047;446;566;177;43;5;203;1.375;0;84;100;84;74;79;100;100;;35
2019-05-22;85;89;100;20;100;94;78;100;30060;29460;600;11910;16290;1260;31;98;30;14730;;2019-05-21T22:21:45+02:00;2019-05-22T06:42:45+02:00;69.625;63;17;0.22;Period;14.25;75;62;95;25;100;97;100;306;2264;400;8784;6210;659;534;175;39;0;33;1.34375;1;77;82;83;68;80;86;82;;47
2019-05-23;86;85;99;52;100;95;81;91;29460;28470;990;8550;16800;3120;28;97;150;14400;;2019-05-22T23:17:35+02:00;2019-05-23T07:28:35+02:00;69.375;65;16;-0.06;Follicular;13.5;73;79;60;25;100;96;100;332;2261;400;9607;6891;531;597;157;49;0;106;1.34375;3;74;85;82;81;80;100;44;;100
2019-05-24;91;96;100;62;99;89;82;98;33240;31200;2040;10590;16980;3630;28;94;210;16260;;2019-05-23T22:32:06+02:00;2019-05-24T07:46:06+02:00;62;54;38;-0.26;Follicular;14;80;97;100;25;100;95;100;210;2143;550;6122;4363;353;410;140;23;0;514;1.28125;0;91;97;84;78;80;96;100;;100
2019-05-25;70;70;100;27;86;88;87;22;28500;24450;4050;11670;11100;1680;29;86;1350;14040;;2019-05-25T01:47:54+02:00;2019-05-25T09:42:54+02:00;69.625;60;24;-0.18;Follicular;14.25;79;94;95;25;100;96;100;345;2267;250;9661;6944;390;653;137;61;0;199;1.34375;1;57;45;66;49;90;99;45;;65
2019-05-26;88;100;100;51;100;90;82;59;36000;35100;900;15210;16830;3060;31;98;210;17880;;2019-05-25T23:23:59+02:00;2019-05-26T09:23:59+02:00;63.375;56;33;-0.31;Follicular;14.25;77;89;78;25;100;96;100;291;2228;500;6830;5360;413;641;128;25;11;222;1.3125;2;86;90;76;71;89;94;94;;100
2019-05-27;85;83;100;47;99;96;85;85;29640;27960;1680;10110;15030;2820;27;94;330;14340;;2019-05-26T23:30:44+02:00;2019-05-27T07:44:44+02:00;64.875;57;30;-0.23;Follicular;14.25;74;67;95;25;100;96;98;319;2283;400;9342;6424;623;564;159;45;0;49;1.34375;1;77;82;74;63;90;97;84;;63
2019-05-28;87;89;100;39;100;91;79;100;30240;29460;780;8880;18270;2310;32;97;90;15060;;2019-05-27T22:46:52+02:00;2019-05-28T07:10:52+02:00;70.5;61;15;0.12;Follicular;14.125;72;60;78;25;100;96;100;358;2360;400;9831;6886;673;513;188;51;0;15;1.40625;2;76;87;75;79;89;95;75;;52
2019-05-29;84;87;100;23;96;86;84;99;31920;28920;3000;15420;12090;1410;32;91;270;16260;;2019-05-28T22:29:12+02:00;2019-05-29T07:21:12+02:00;65.625;58;29;-0.36;Ovulation;14.25;79;76;78;43;100;95;100;258;2228;200;7440;5209;533;546;191;24;0;146;1.34375;2;78;80;75;79;86;93;75;;87
2019-05-30;64;64;87;22;90;65;78;45;25980;22980;3000;6300;15300;1380;39;88;30;11760;;2019-05-30T01:32:00+02:00;2019-05-30T08:45:00+02:00;69.25;64;27;-0.21;Ovulation;14;89;100;100;60;96;95;100;242;2142;200;6139;4638;117;587;144;26;4;562;1.28125;0;43;31;23;79;86;98;20;;97
2019-05-31;83;83;100;21;100;98;78;89;28200;27750;450;9780;16680;1290;24;98;60;13950;;2019-05-30T23:28:02+02:00;2019-05-31T07:18:02+02:00;68.875;60;21;-0.27;Ovulation;13.5;82;68;100;60;96;80;100;163;2116;250;4551;3046;605;577;161;9;0;88;1.25;0;59;78;26;33;90;96;59;;100
2019-06-01;82;82;97;58;99;94;81;54;29640;27690;1950;7500;16740;3450;28;93;150;13980;;2019-06-01T00:38:30+02:00;2019-06-01T08:52:30+02:00;67.25;59;26;-0.32;Ovulation;13.875;77;100;100;43;71;61;100;145;2083;300;3734;2632;174;414;169;5;1;677;1.25;0;67;77;35;86;97;94;70;;75
2019-06-02;69;66;100;38;100;82;87;13;24720;23670;1050;11370;10020;2280;42;96;390;12270;;2019-06-02T03:12:19+02:00;2019-06-02T10:04:19+02:00;80.625;72;13;-0.11;Ovulation;14.5;75;90;100;60;40;53;100;195;2075;150;5842;3868;403;842;157;18;0;20;1.21875;0;35;44;36;34;100;100;1;;41
2019-06-03;82;81;100;35;100;95;78;82;27960;27390;570;11520;13740;2130;29;98;30;13860;;2019-06-02T23:43:34+02:00;2019-06-03T07:29:34+02:00;68.375;62;35;-0.31;Ovulation;13.625;64;59;43;60;40;44;100;210;2192;300;5979;4137;661;550;184;10;0;35;1.3125;4;68;77;41;100;100;94;52;;100
2019-06-04;84;100;100;46;81;75;79;69;40740;34320;6420;13410;18150;2760;37;84;120;17910;;2019-06-03T23:03:30+02:00;2019-06-04T10:22:30+02:00;71;63;19;0.04;Ovulation;13;69;88;100;60;1;36;100;112;1966;200;3166;2093;389;841;108;8;0;94;1.15625;0;74;82;64;86;100;100;54;;100
2019-06-05;83;100;100;73;96;81;79;14;43260;39180;4080;24090;10800;4290;40;91;90;19830;;2019-06-05T00:58:30+02:00;2019-06-05T12:59:30+02:00;68;64;28;-0.01;Lutheal;14.125;65;100;100;43;1;28;100;7;1807;400;180;83;17;790;10;0;0;623;1.0625;0;82;80;73;91;100;100;76;;100
2019-06-06;79;100;100;14;79;80;88;37;39780;32940;6840;13170;18900;870;37;83;480;20070;;2019-06-05T23:30:54+02:00;2019-06-06T10:33:54+02:00;68.875;65;37;0.19;Lutheal;13;57;84;100;25;1;21;100;69;1947;400;1932;1008;491;765;94;1;0;89;1.125;0;71;70;64;0;100;88;58;;100
2019-06-07;78;100;100;11;98;83;78;23;46080;43050;3030;18600;23790;660;37;93;30;23250;;2019-06-06T23:07:12+02:00;2019-06-07T11:55:12+02:00;76.875;65;22;1.15;Lutheal;13.875;55;81;100;25;1;13;100;62;1922;250;1725;912;504;773;89;0;0;74;1.125;0;55;68;86;92;100;8;32;;65
2019-06-08;81;100;100;30;99;94;72;14;39240;36780;2460;14970;19950;1860;30;94;1980;20460;;2019-06-08T00:51:50+02:00;2019-06-08T11:45:50+02:00;71.75;62;24;0.23;Lutheal;14.5;55;85;95;25;1;8;100;112;1984;500;3056;2086;443;870;110;0;0;17;1.15625;1;86;75;100;93;100;85;71;;88
2019-06-09;81;100;100;19;83;93;98;22;42840;36450;6390;13680;21570;1200;30;85;840;21540;;2019-06-08T23:41:00+02:00;2019-06-09T11:35:00+02:00;68.625;60;32;0.02;Lutheal;14.125;50;100;100;1;1;3;100;7;1854;500;186;93;31;455;10;0;0;944;1.125;0;88;75;100;100;100;100;81;;84
2019-06-10;;;;;;;;;;;;;;;;;;;;;;;;;;Lutheal;;60;85;100;1;40;54;100;418;2423;500;12545;8589;444;296;147;91;0;462;1.46875;0;;;;;;;;;
2019-06-11;81;100;100;16;97;94;82;23;35640;32760;2880;13800;17940;1020;25;92;240;18750;;2019-06-11T00:21:59+02:00;2019-06-11T10:15:59+02:00;69.875;59;32;0.35;Lutheal;13.75;63;75;78;1;71;79;100;274;2194;400;8219;5398;493;770;87;58;0;32;1.28125;2;83;75;100;52;99;75;92;;49
2019-06-12;87;98;100;32;100;96;78;76;32640;32010;630;11850;18210;1950;26;98;30;16170;;2019-06-11T23:17:56+02:00;2019-06-12T08:21:56+02:00;67.75;59;22;0.2;Lutheal;14.125;70;76;100;1;96;95;100;329;2289;550;9218;6378;327;432;126;59;0;496;1.375;0;90;90;100;88;93;88;82;;84
2019-06-13;;;;;;;;;;;;;;;;;;;;;;;;;;Lutheal;;72;86;100;1;96;95;100;206;2184;550;5713;3991;467;358;190;15;0;410;1.3125;0;;;;;;;;;
2019-06-14;85;85;100;27;100;98;79;96;28980;28440;540;11610;15180;1650;25;98;120;14370;;2019-06-13T23:07:33+02:00;2019-06-14T07:10:33+02:00;70.25;66;16;0.2;Lutheal;14.125;72;88;100;1;100;96;100;337;2273;400;9612;6512;420;743;193;52;0;32;1.34375;0;74;85;100;58;91;88;63;;21
2019-06-15;75;100;100;24;93;91;22;21;38940;34530;4410;15750;17310;1470;33;89;4020;21030;;2019-06-15T00:01:15+02:00;2019-06-15T10:50:15+02:00;66.875;58;39;0.12;Lutheal;14.5;71;83;100;1;100;92;100;181;2081;500;5083;3519;456;773;168;11;0;32;1.21875;0;85;60;100;90;84;94;83;;100
2019-06-16;85;87;70;75;100;92;85;75;29640;28950;690;5100;19410;4440;33;98;330;14820;;2019-06-15T23:43:29+02:00;2019-06-16T07:57:29+02:00;70.25;58;30;-0.02;Lutheal;13.75;70;70;100;1;100;95;100;298;2260;500;8701;5703;596;613;143;53;0;35;1.34375;0;88;85;100;96;86;100;93;;48
2019-06-17;74;100;100;17;53;84;67;30;54000;38820;15180;15030;22710;1080;35;72;2130;22800;;2019-06-16T23:45:28+02:00;2019-06-17T14:45:28+02:00;65.25;58;30;0.05;Period;14.125;73;91;100;1;100;95;100;290;2168;500;8464;5976;324;944;122;50;0;0;1.25;0;87;58;100;84;77;100;100;;100
2019-06-18;80;100;100;30;98;83;78;20;43140;39990;3150;24180;13950;1860;32;93;30;20670;;2019-06-18T00:13:29+02:00;2019-06-18T12:12:29+02:00;64.25;57;34;0.07;Period;14.75;74;100;100;1;100;95;100;304;2169;550;9054;6240;181;937;133;54;0;135;1.25;0;91;72;100;100;71;99;100;;100
2019-06-19;78;100;100;56;55;78;49;55;51060;37140;13920;16650;17160;3330;36;73;2850;22860;;2019-06-18T22:09:28+02:00;2019-06-19T12:20:28+02:00;65.5;56;26;0.14;Follicular;14.5;74;99;95;1;100;96;100;322;2212;500;9650;6504;313;716;112;69;0;230;1.3125;1;88;68;100;76;74;93;100;;100
2019-06-20;88;96;100;27;99;94;88;91;33540;31350;2190;17040;12660;1650;21;93;450;16230;;2019-06-19T22:46:32+02:00;2019-06-20T08:05:32+02:00;63;54;29;-0.07;Follicular;14.125;70;77;95;1;100;96;100;342;2303;550;10135;7021;529;609;214;48;0;40;1.375;1;92;92;100;66;77;100;100;;100
2019-06-21;83;93;100;31;96;95;82;49;33540;30480;3060;9960;18630;1890;30;91;1560;16920;;2019-06-20T23:58:32+03:00;2019-06-21T09:17:32+03:00;65.25;57;32;0.07;Follicular;14.875;71;81;100;1;96;95;100;205;2145;550;5994;3869;499;673;213;7;0;48;1.25;0;91;80;100;82;72;99;100;;100
2019-06-22;84;100;100;34;100;95;90;23;44220;42990;1230;21510;19410;2070;28;97;510;22230;;2019-06-21T23:26:09+03:00;2019-06-22T11:43:09+03:00;63.375;56;30;0.2;Follicular;14.5;73;93;100;1;96;95;100;361;2311;550;10717;7405;364;765;206;47;0;58;1.34375;0;93;83;100;91;77;88;100;;100
2019-06-23;87;100;100;53;100;92;93;35;37560;35910;1650;14700;18030;3180;32;96;1110;19080;;2019-06-22T23:52:16+03:00;2019-06-23T10:18:16+03:00;64.25;57;26;-0.01;Follicular;14.625;72;88;95;1;96;96;100;491;2451;550;14604;9965;455;676;180;94;0;35;1.4375;1;91;90;100;87;74;100;100;;78
2019-06-24;90;95;98;70;99;86;78;90;32880;30960;1920;8160;18690;4110;33;94;30;15840;;2019-06-23T22:55:32+02:00;2019-06-24T08:03:32+02:00;65.375;58;25;-0.49;Follicular;14;72;81;100;1;100;97;100;487;2437;550;13316;9725;502;617;144;95;0;82;1.4375;0;89;97;100;79;67;88;100;;54
2019-06-25;89;98;100;29;100;93;87;92;32820;32100;720;13170;17160;1770;30;98;390;16260;;2019-06-24T22:43:22+02:00;2019-06-25T07:50:22+02:00;67;57;31;0.01;Follicular;14.5;67;73;78;1;96;97;98;217;2122;500;6319;4279;534;704;129;33;0;40;1.25;2;88;94;100;74;62;100;100;;61
2019-06-26;92;100;100;44;100;97;79;98;33960;33150;810;18570;11940;2640;27;98;90;16890;;2019-06-25T22:21:06+02:00;2019-06-26T07:47:06+02:00;65.75;57;27;-0.2;Follicular;14.5;69;72;95;1;96;98;100;460;2464;550;13137;9349;586;566;199;73;0;16;1.46875;1;91;100;100;89;68;98;83;;100
2019-06-27;90;99;100;28;100;94;94;93;34140;32310;1830;15330;15270;1710;29;95;1050;17370;;2019-06-26T22:22:51+02:00;2019-06-27T07:51:51+02:00;64.375;58;26;-0.26;Follicular;14.25;71;80;100;1;96;97;100;268;2205;550;7761;5352;485;709;166;35;0;45;1.3125;0;91;96;100;75;62;96;93;;100
2019-06-28;84;87;100;38;95;91;66;100;32220;29010;3210;9030;17730;2250;30;90;2220;16860;;2019-06-27T21:50:49+02:00;2019-06-28T06:47:49+02:00;64.625;58;26;-0.25;Follicular;14;70;74;95;1;100;97;100;351;2080;450;11875;8233;569;534;253;51;0;33;1.4375;1;88;81;100;89;66;96;100;;72
2019-06-29;;;;;;;;;;;;;;;;;;;;;;;;;;Follicular;;74;100;100;1;100;96;100;282;1935;350;9176;6984;230;571;114;56;0;469;1.34375;0;82;83;92;80;63;0;0;;0
2019-06-30;81;100;100;41;95;84;73;22;44520;39900;4620;14370;23100;2430;33;90;1890;22560;;2019-06-29T23:24:27+02:00;2019-06-30T11:46:27+02:00;66.25;56;29;-0.3;Follicular;13.875;74;100;100;1;100;96;100;282;1901;350;9746;6498;263;853;143;60;0;121;1.28125;0;80;73;100;45;73;95;100;;36
2019-07-01;87;93;89;28;98;91;98;95;32520;30330;2190;6330;22260;1740;29;93;930;16260;;2019-06-30T22:38:57+02:00;2019-07-01T07:40:57+02:00;64.625;57;32;-0.02;Follicular;14.125;78;80;100;25;100;97;100;409;2094;350;13342;9357;477;663;173;90;0;37;1.4375;0;92;89;100;81;74;100;100;;96
2019-07-02;86;97;98;30;96;90;99;67;34620;31560;3060;8250;21450;1860;34;91;900;17310;;2019-07-01T23:15:32+02:00;2019-07-02T08:52:32+02:00;65.25;58;32;-0.27;Follicular;14;81;100;100;25;100;98;100;325;1940;350;10114;7307;220;825;111;69;4;211;1.3125;0;81;87;68;80;68;96;90;;100
2019-07-03;86;100;100;24;100;80;82;79;34320;32550;1770;13710;17370;1470;36;95;240;16680;;2019-07-02T23:02:32+02:00;2019-07-03T08:34:32+02:00;64;57;31;-0.25;Follicular;14.5;78;91;95;25;100;97;98;169;1828;350;5444;3709;363;569;129;22;0;357;1.28125;1;82;87;74;64;73;96;90;;100
2019-07-04;83;98;100;36;97;82;78;54;34800;31920;2880;12420;17370;2130;33;92;60;16650;;2019-07-03T23:52:02+02:00;2019-07-04T09:32:02+02:00;66;58;27;-0.16;Follicular;14;77;80;95;25;100;96;100;145;1810;350;4754;3072;518;634;198;6;0;84;1.25;1;76;80;74;58;89;100;71;;100
